repo	message	author	date	benchmark_name
theislab/scib	changed behaviour of hvg_overlap for min(genes)<n_hvg	danielStrobl	2019-09-16T15:29:13Z	Luecken et al.
theislab/scib	scaled functions	Michaela Mueller	2019-09-15T17:39:16Z	Luecken et al.
theislab/scib	increased verbosity and changed flags (!)	Michaela Mueller	2019-09-15T16:33:34Z	Luecken et al.
theislab/scib	removed cell cycle from preprocessing	Michaela Mueller	2019-09-15T14:18:23Z	Luecken et al.
theislab/scib	fixed merge conflict	Michaela Müller	2019-09-14T22:24:50Z	Luecken et al.
theislab/scib	making code more readable attempt	Michaela Müller	2019-09-14T22:13:34Z	Luecken et al.
theislab/scib	Updated LISI package NAMESPACE to import the correct Rcpp	mbuttner	2019-09-14T19:51:51Z	Luecken et al.
theislab/scib	Include LISI score in metrics	mbuttner	2019-09-14T19:03:31Z	Luecken et al.
theislab/scib	bug fix in kBET and prepare lisi_score run	mbuttner	2019-09-14T16:56:52Z	Luecken et al.
theislab/scib	rewrote hvg_overlap according to Malte's note	danielStrobl	2019-09-13T17:53:56Z	Luecken et al.
theislab/scib	Merge pull request #32 from theislab/test-kbet Catch NA return value from kBET Skeleton for lisi score.	Maren Büttner	2019-09-13T14:33:34Z	Luecken et al.
theislab/scib	Merge branch 'metrics' of github.com:theislab/Benchmarking_data_integration into metrics	Michaela Mueller	2019-09-13T14:29:58Z	Luecken et al.
theislab/scib	finished last of comments	Michaela Mueller	2019-09-13T14:29:46Z	Luecken et al.
theislab/scib	Merge branch 'metrics' of https://github.com/theislab/Benchmarking_data_integration into metrics	Your Name	2019-09-13T14:09:34Z	Luecken et al.
theislab/scib	changed hvg selection to match integrated data on pre; changed hvg selection to single batch approach when nohvg integrated data is used	Your Name	2019-09-13T14:07:25Z	Luecken et al.
theislab/scib	Catch NA return value from kBET	mbuttner	2019-09-13T13:41:58Z	Luecken et al.
theislab/scib	Merge branch 'metrics' of github.com:theislab/Benchmarking_data_integration into metrics	Michaela Mueller	2019-09-13T13:31:53Z	Luecken et al.
theislab/scib	removed deprecated functions and fixed pcr_regression	Michaela Mueller	2019-09-13T13:31:46Z	Luecken et al.
theislab/scib	Compute average kBET score, ignoring NaNs	mbuttner	2019-09-13T12:53:41Z	Luecken et al.
theislab/scib	Solve kBET sparse to dense input	mbuttner	2019-09-13T12:39:30Z	Luecken et al.
theislab/scib	pcr_comparison adapted and used in script + little changes	Michaela Mueller	2019-09-13T12:37:53Z	Luecken et al.
theislab/scib	Metrics sparse to dense input for kBET	mbuttner	2019-09-13T12:31:12Z	Luecken et al.
theislab/scib	Create readme.txt	martaint	2019-09-13T12:16:23Z	Luecken et al.
theislab/scib	script for visualizing metrics	martaint	2019-09-13T12:15:38Z	Luecken et al.
theislab/scib	Create readme.txt	martaint	2019-09-13T12:14:03Z	Luecken et al.
theislab/scib	Merge branch 'metrics' of github.com:theislab/Benchmarking_data_integration into metrics	Michaela Mueller	2019-09-13T11:46:13Z	Luecken et al.
theislab/scib	integrated cell cycle computation (not final for metric)	Michaela Mueller	2019-09-13T11:46:05Z	Luecken et al.
theislab/scib	Changed kBET_single to catch with NA output from kBET for small clusters	mbuttner	2019-09-13T10:15:22Z	Luecken et al.
theislab/scib	Changed k0 option for kBET in small environments	mbuttner	2019-09-13T09:58:25Z	Luecken et al.
theislab/scib	moved clustering into the metrics function	Michaela Mueller	2019-09-13T09:33:19Z	Luecken et al.
theislab/scib	small code review changes and removed silhouette comparison (ASW now only on integrated adata)	Michaela Mueller	2019-09-13T08:51:00Z	Luecken et al.
theislab/scib	Merge branch 'metrics' of github.com:theislab/Benchmarking_data_integration into metrics	Michaela Mueller	2019-09-13T08:14:28Z	Luecken et al.
theislab/scib	removed clustering, fixed cluster_key issues	Michaela Mueller	2019-09-13T08:14:19Z	Luecken et al.
theislab/scib	all metrics working	Michaela Mueller	2019-09-13T08:13:34Z	Luecken et al.
theislab/scib	changed scgen 2.0 name to trvae in readme	MalteDLuecken	2019-09-12T23:00:40Z	Luecken et al.
theislab/scib	Merge pull request #29 from theislab/trvae added scgen 2.0 function as runScGen()	MalteDLuecken	2019-09-12T22:59:37Z	Luecken et al.
theislab/scib	Merge branch 'master' of https://github.com/theislab/Benchmarking_data_integration into trvae	Your Name	2019-09-12T22:58:54Z	Luecken et al.
theislab/scib	set non-computed metrics to None	Michaela Mueller	2019-09-12T13:59:33Z	Luecken et al.
theislab/scib	Change line 53 about args.hvgs is not None	Kridsadakorn Chaichoompu	2019-09-12T13:19:27Z	Luecken et al.
theislab/scib	handling missing hvg	Michaela Mueller	2019-09-12T13:15:27Z	Luecken et al.
theislab/scib	fixed calls with wrong keys	Michaela Mueller	2019-09-12T13:03:53Z	Luecken et al.
theislab/scib	fixed silly mistakes, package metrics_all function still buggy	Michaela Mueller	2019-09-12T10:37:50Z	Luecken et al.
theislab/scib	Merge branch 'metrics' of github.com:theislab/Benchmarking_data_integration into metrics	Michaela Mueller	2019-09-12T10:29:45Z	Luecken et al.
theislab/scib	merge all metrics attempt	Michaela Müller	2019-09-12T10:28:26Z	Luecken et al.
theislab/scib	Merge branch 'metrics' of github.com:theislab/Benchmarking_data_integration into metrics	Michaela Müller	2019-09-12T10:11:27Z	Luecken et al.
theislab/scib	improved cell cycle checking	Michaela Müller	2019-09-12T10:11:21Z	Luecken et al.
theislab/scib	changed group_key to label_key	Michaela Mueller	2019-09-12T10:08:50Z	Luecken et al.
theislab/scib	add type to output prefix	Michaela Mueller	2019-09-12T09:59:37Z	Luecken et al.
theislab/scib	added prefix to output files	Michaela Mueller	2019-09-12T09:39:29Z	Luecken et al.
theislab/scib	Merge branch 'metrics' of github.com:theislab/Benchmarking_data_integration into metrics	Michaela Mueller	2019-09-12T09:26:17Z	Luecken et al.
theislab/scib	added pandas dataframe index to output	Michaela Mueller	2019-09-12T09:26:13Z	Luecken et al.
theislab/scib	Merge branch 'metrics' of https://github.com/theislab/Benchmarking_data_integration into metrics	mbuttner	2019-09-12T09:14:56Z	Luecken et al.
theislab/scib	more flag bugfixes	Michaela Mueller	2019-09-12T09:14:27Z	Luecken et al.
theislab/scib	Merge branch 'metrics' of https://github.com/theislab/Benchmarking_data_integration into metrics Added a stability option in clustering.py	mbuttner	2019-09-12T09:11:19Z	Luecken et al.
theislab/scib	Run pp.neighbors in clustering.py if not existing	mbuttner	2019-09-12T09:10:03Z	Luecken et al.
theislab/scib	Merge branch 'metrics' of github.com:theislab/Benchmarking_data_integration into metrics	Michaela Mueller	2019-09-12T08:48:06Z	Luecken et al.
theislab/scib	fixed HVG flags	Michaela Mueller	2019-09-12T08:48:03Z	Luecken et al.
theislab/scib	adapted clustering metrics (NMI, silhouette etc.) to only run on integrated data	Michaela Mueller	2019-09-12T08:43:23Z	Luecken et al.
theislab/scib	Add pp.neighbors to clustering.py	mbuttner	2019-09-12T08:37:14Z	Luecken et al.
theislab/scib	Merge branch 'metrics' of github.com:theislab/Benchmarking_data_integration into metrics	Michaela Mueller	2019-09-12T07:34:07Z	Luecken et al.
theislab/scib	bugfixes on wrong keys and fixed missing knn computation	Michaela Mueller	2019-09-12T07:34:03Z	Luecken et al.
theislab/scib	Changed batch_key from None to batch_key in reduced_data	mbuttner	2019-09-11T17:03:52Z	Luecken et al.
theislab/scib	Changed check for hvg variable in preprocessing	mbuttner	2019-09-11T17:00:07Z	Luecken et al.
theislab/scib	changed name of scgen to trvae, debugged code	LuckyMD	2019-09-11T16:51:27Z	Luecken et al.
theislab/scib	different embeddings possible for uncorrected vs. integrated data in silhouette score	Michaela Mueller	2019-09-11T16:51:15Z	Luecken et al.
theislab/scib	changed standard embedding storage to adata.obsm['X_emb'], updated scGen function	LuckyMD	2019-09-11T16:38:40Z	Luecken et al.
theislab/scib	fixed missing groups for batch issue	Michaela Mueller	2019-09-11T15:36:17Z	Luecken et al.
theislab/scib	Merge branch 'master' into metrics	Michaela Müller	2019-09-11T13:13:41Z	Luecken et al.
theislab/scib	bugfixes on metrics script and functions, silhouette modified to compare different adatas, running on example dataset	Michaela Müller	2019-09-11T13:13:04Z	Luecken et al.
theislab/scib	rewritten function (needs testing)	Michaela Müller	2019-09-10T00:41:57Z	Luecken et al.
theislab/scib	hvg_batch function for reduce data	Michaela Müller	2019-09-10T00:41:34Z	Luecken et al.
theislab/scib	revisiting all metrics in progress	Michaela Mueller	2019-09-09T22:08:27Z	Luecken et al.
theislab/scib	splitBatches() now returns adata objects instead of views	LuckyMD	2019-09-09T14:17:04Z	Luecken et al.
theislab/scib	added scvi function skeleton	LuckyMD	2019-09-09T14:15:47Z	Luecken et al.
theislab/scib	add bbknn to scAEspy It's a dimensionality reduction technique that was shown to work with BBKNN, rather than alone	MalteDLuecken	2019-09-09T09:51:21Z	Luecken et al.
theislab/scib	Added another tool to README	MalteDLuecken	2019-09-09T09:23:43Z	Luecken et al.
theislab/scib	returned correct object and added some comments	LuckyMD	2019-09-06T15:22:44Z	Luecken et al.
theislab/scib	added scgen 2.0 function as runScGen()	LuckyMD	2019-09-06T15:17:44Z	Luecken et al.
theislab/scib	added MCA sample annotation	Michaela Mueller	2019-09-05T18:42:06Z	Luecken et al.
theislab/scib	Merge branch 'master' of github.com:theislab/Benchmarking_data_integration	Michaela Mueller	2019-09-05T14:57:59Z	Luecken et al.
theislab/scib	script for all metrics of 1 adata refined and tested	Michaela Mueller	2019-09-05T14:57:55Z	Luecken et al.
theislab/scib	metrics more robust + small bugfixes	Michaela Mueller	2019-09-05T14:57:04Z	Luecken et al.
theislab/scib	add print output for hvg_batch()	LuckyMD	2019-09-05T12:58:08Z	Luecken et al.
theislab/scib	fixed bug in hvg_batch	LuckyMD	2019-09-05T12:49:02Z	Luecken et al.
theislab/scib	removed run_bbknn.py	Michaela Mueller	2019-09-05T12:20:22Z	Luecken et al.
theislab/scib	Merge pull request #22 from theislab/hvg_batch added hvg_batch() function to select HVGs shared by batches	MalteDLuecken	2019-09-05T11:59:30Z	Luecken et al.
theislab/scib	removed random print statement	LuckyMD	2019-09-05T11:58:57Z	Luecken et al.
theislab/scib	started script for all metrics	Michaela Müller	2019-09-05T11:14:14Z	Luecken et al.
theislab/scib	updated hvg_batch function description	LuckyMD	2019-09-05T10:03:57Z	Luecken et al.
theislab/scib	fixed bugs in hvg_batch. No sorting of vals in batch-n and returning appended vals	LuckyMD	2019-09-05T10:00:49Z	Luecken et al.
theislab/scib	removed group/groups parameter	LuckyMD	2019-09-05T09:27:09Z	Luecken et al.
theislab/scib	Merge branch 'hvg_batch' of https://github.com/theislab/Benchmarking_data_integration into hvg_batch	LuckyMD	2019-09-05T09:10:16Z	Luecken et al.
theislab/scib	fixed bug for nbatch2_dispersions definition	LuckyMD	2019-09-05T09:10:07Z	Luecken et al.
theislab/scib	Merge branch 'master' into hvg_batch	MalteDLuecken	2019-09-05T08:25:02Z	Luecken et al.
theislab/scib	removed min_genes parameter	LuckyMD	2019-09-05T08:21:06Z	Luecken et al.
theislab/scib	changed order of parameters passed to hvg_batch	LuckyMD	2019-09-05T08:20:41Z	Luecken et al.
theislab/scib	scgen fix refined	Michaela Müller	2019-09-04T17:38:48Z	Luecken et al.
theislab/scib	change how many genes per batch are considered and remove limit on n_batches	LuckyMD	2019-09-04T17:36:24Z	Luecken et al.
theislab/scib	removed max_genes_hvg parametere not needed for hvg_batch	LuckyMD	2019-09-04T17:20:17Z	Luecken et al.
theislab/scib	modified runIntegration to use hvg_batch function	LuckyMD	2019-09-04T17:18:31Z	Luecken et al.
theislab/scib	Merge branch 'master' of https://github.com/theislab/Benchmarking_data_integration into hvg_batch	LuckyMD	2019-09-04T17:16:20Z	Luecken et al.
theislab/scib	added adataOut parameter to hvg_batch and hvg_intersect again	LuckyMD	2019-09-04T17:13:47Z	Luecken et al.
theislab/scib	Merge branch 'master' of github.com:theislab/Benchmarking_data_integration	Michaela Müller	2019-09-04T16:59:52Z	Luecken et al.
theislab/scib	runintegration corrected for scgencall	Michaela Müller	2019-09-04T16:59:49Z	Luecken et al.
theislab/scib	added hvg_batch() function to select HVGs shared by batches	LuckyMD	2019-09-04T16:33:57Z	Luecken et al.
theislab/scib	update runScGen, added louvain clustering in the function	Kridsadakorn Chaichoompu	2019-09-04T16:07:18Z	Luecken et al.
theislab/scib	Merge branch 'master' of https://github.com/theislab/Benchmarking_data_integration	Kridsadakorn Chaichoompu	2019-09-04T14:04:13Z	Luecken et al.
theislab/scib	scanorama and harmony fixed	danielStrobl	2019-09-04T13:50:09Z	Luecken et al.
theislab/scib	wrong indentation fixed	danielStrobl	2019-09-04T13:36:44Z	Luecken et al.
theislab/scib	fixed seurat	danielStrobl	2019-09-04T13:34:30Z	Luecken et al.
theislab/scib	Fix hvg arg as str bug	mbuttner	2019-09-04T12:46:10Z	Luecken et al.
theislab/scib	Merge branch 'master' of https://github.com/theislab/Benchmarking_data_integration	Kridsadakorn Chaichoompu	2019-09-04T12:32:13Z	Luecken et al.
theislab/scib	case hvg arg as int in runIntegration script	LuckyMD	2019-09-04T12:11:07Z	Luecken et al.
theislab/scib	added step_size as a parameter for HVG_intersect function	LuckyMD	2019-09-04T11:09:56Z	Luecken et al.
theislab/scib	Merge pull request #21 from theislab/atac_adaptation Atac adaptation	MalteDLuecken	2019-09-04T10:05:39Z	Luecken et al.
theislab/scib	changed flag for setting max genes	LuckyMD	2019-09-04T10:02:04Z	Luecken et al.
theislab/scib	Merge branch 'master' of https://github.com/theislab/Benchmarking_data_integration into atac_adaptation	LuckyMD	2019-09-04T09:49:06Z	Luecken et al.
theislab/scib	Merge pull request #20 from theislab/hvg_selection HVG intersect function	MalteDLuecken	2019-09-04T09:48:02Z	Luecken et al.
theislab/scib	added line breaks for exception	LuckyMD	2019-09-04T09:47:14Z	Luecken et al.
theislab/scib	added parameter specification	LuckyMD	2019-09-04T09:42:42Z	Luecken et al.
theislab/scib	added max_genes_hvg parameter to allow higher feature number in atac-seq data	LuckyMD	2019-09-04T09:40:27Z	Luecken et al.
theislab/scib	added min_genes wanted in hvg intersection and error handling	LuckyMD	2019-09-04T09:34:37Z	Luecken et al.
theislab/scib	Merge branch 'master' of https://github.com/theislab/Benchmarking_data_integration	Kridsadakorn Chaichoompu	2019-09-04T09:31:37Z	Luecken et al.
theislab/scib	changed hvg_intersection function to improve efficiency	LuckyMD	2019-09-04T09:15:48Z	Luecken et al.
theislab/scib	set hvg threshold to 500 to prevent bad practice use	MalteDLuecken	2019-09-03T16:42:51Z	Luecken et al.
theislab/scib	enabled hvg to be 0 for no-hvg script	MalteDLuecken	2019-09-03T16:36:52Z	Luecken et al.
theislab/scib	Made hvg option take a value that defaults to 2000 Added this for atac-seq extension that will use 10k+ features for integration.	MalteDLuecken	2019-09-03T16:34:47Z	Luecken et al.
theislab/scib	fixed preprocessing merge leftovers	danielStrobl	2019-09-03T14:47:00Z	Luecken et al.
theislab/scib	merged	danielStrobl	2019-09-03T13:13:43Z	Luecken et al.
theislab/scib	fixed hvg bug	danielStrobl	2019-09-03T13:05:13Z	Luecken et al.
theislab/scib	Add files via upload	martaint	2019-09-03T12:59:57Z	Luecken et al.
theislab/scib	Add files via upload	martaint	2019-09-03T12:58:49Z	Luecken et al.
theislab/scib	update .gitignore	Kridsadakorn Chaichoompu	2019-09-02T14:17:07Z	Luecken et al.
theislab/scib	Add files via upload	martaint	2019-09-02T14:03:43Z	Luecken et al.
theislab/scib	Create README.txt	martaint	2019-09-02T14:03:14Z	Luecken et al.
theislab/scib	Add files via upload	martaint	2019-08-30T14:19:20Z	Luecken et al.
theislab/scib	Data pre-processing notebooks upload	mbuttner	2019-08-30T12:17:16Z	Luecken et al.
theislab/scib	Add files via upload	martaint	2019-08-29T10:15:57Z	Luecken et al.
theislab/scib	Add files via upload	martaint	2019-08-29T10:15:11Z	Luecken et al.
theislab/scib	Add files via upload	martaint	2019-08-29T10:14:26Z	Luecken et al.
theislab/scib	Add files via upload	martaint	2019-08-29T10:13:23Z	Luecken et al.
theislab/scib	Delete MCA_PBMCs_1.ipynb	martaint	2019-08-29T10:12:37Z	Luecken et al.
theislab/scib	Move files to new directory	martaint	2019-08-29T10:09:05Z	Luecken et al.
theislab/scib	Create README.txt	martaint	2019-08-27T15:07:47Z	Luecken et al.
theislab/scib	Create README.txt	martaint	2019-08-27T15:07:15Z	Luecken et al.
theislab/scib	Create README.txt	martaint	2019-08-27T15:06:36Z	Luecken et al.
theislab/scib	Create README.txt	martaint	2019-08-27T15:05:41Z	Luecken et al.
theislab/scib	Merge branch 'master' of github.com:theislab/Benchmarking_data_integration	Michaela Mueller	2019-08-23T19:02:29Z	Luecken et al.
theislab/scib	all metrics finally working	Michaela Mueller	2019-08-23T19:02:22Z	Luecken et al.
theislab/scib	scGen adata merge issue solved	Michaela Mueller	2019-08-23T17:52:45Z	Luecken et al.
theislab/scib	little fixes	Michaela Mueller	2019-08-23T16:56:40Z	Luecken et al.
theislab/scib	default resolution parameters ranging up to 2	Michaela Mueller	2019-08-23T16:54:19Z	Luecken et al.
theislab/scib	Merge branch 'master' of github.com:theislab/Benchmarking_data_integration	danielStrobl	2019-08-23T16:07:45Z	Luecken et al.
theislab/scib	added text file of cell type mapping	danielStrobl	2019-08-23T16:07:30Z	Luecken et al.
theislab/scib	silhouette score revisited	Michaela Mueller	2019-08-23T09:47:48Z	Luecken et al.
theislab/scib	merged	danielStrobl	2019-08-23T06:53:41Z	Luecken et al.
theislab/scib	added adata output to hvg	danielStrobl	2019-08-23T06:49:39Z	Luecken et al.
theislab/scib	added runnable integration script	danielStrobl	2019-08-23T06:39:48Z	Luecken et al.
theislab/scib	Merge branch 'master' of github.com:theislab/Benchmarking_data_integration	Michaela Mueller	2019-08-22T18:16:59Z	Luecken et al.
theislab/scib	PC regression only on R2 values, consistent with R; all_metrics still constructing	Michaela Mueller	2019-08-22T18:16:48Z	Luecken et al.
theislab/scib	usability: short aliases, more parameters for functions, more consistency checking	Michaela Mueller	2019-08-22T18:15:32Z	Luecken et al.
theislab/scib	mouse bone marrow - erythrocyte trajectory	martaint	2019-08-22T15:50:49Z	Luecken et al.
theislab/scib	updated README and issues	Michaela Mueller	2019-08-22T15:06:55Z	Luecken et al.
theislab/scib	combat works	Michaela Mueller	2019-08-22T09:06:05Z	Luecken et al.
theislab/scib	solved merge conflict: moved hvg_overlap function within script	Michaela Mueller	2019-08-22T08:51:36Z	Luecken et al.
theislab/scib	PCR completely in python - attempt	Michaela Mueller	2019-08-22T08:43:59Z	Luecken et al.
theislab/scib	reordered functions	Michaela Mueller	2019-08-22T06:26:03Z	Luecken et al.
theislab/scib	changed hvg intersection and added hvg overlap score	danielStrobl	2019-08-21T15:45:33Z	Luecken et al.
theislab/scib	mca+tm label mapping finished	danielStrobl	2019-08-21T13:28:50Z	Luecken et al.
theislab/scib	NMI time comparison	Michaela Mueller	2019-08-21T13:14:02Z	Luecken et al.
theislab/scib	Merge branch 'master' of github.com:theislab/Benchmarking_data_integration	Michaela Mueller	2019-08-21T10:35:05Z	Luecken et al.
theislab/scib	kBET for clusters, cell cycle on scores + bugfixes	Michaela Mueller	2019-08-21T10:34:56Z	Luecken et al.
theislab/scib	matrix import to rpy2 issue	Michaela Mueller	2019-08-21T09:51:01Z	Luecken et al.
theislab/scib	final	martaint	2019-08-21T08:13:28Z	Luecken et al.
theislab/scib	Merge branch 'master' of github.com:theislab/Benchmarking_data_integration	Michaela Mueller	2019-08-21T07:26:55Z	Luecken et al.
theislab/scib	clustering optimised over NMI	Michaela Mueller	2019-08-21T07:26:41Z	Luecken et al.
theislab/scib	HVG with batch debugged	Michaela Mueller	2019-08-21T07:19:01Z	Luecken et al.
theislab/scib	Bone Marrow - check erythrocytes trajectory	martaint	2019-08-20T16:06:16Z	Luecken et al.
theislab/scib	Merge branch 'master' of github.com:theislab/Benchmarking_data_integration	danielStrobl	2019-08-20T15:48:35Z	Luecken et al.
theislab/scib	annotation matching tm/mca	danielStrobl	2019-08-20T15:48:29Z	Luecken et al.
theislab/scib	Merge branch 'master' of github.com:theislab/Benchmarking_data_integration	Michaela Mueller	2019-08-20T13:34:51Z	Luecken et al.
theislab/scib	modified stratified HVG selection to use batch key	Michaela Mueller	2019-08-20T13:34:43Z	Luecken et al.
theislab/scib	scGEN notebook rerun	Michaela Müller	2019-08-20T08:02:30Z	Luecken et al.
theislab/scib	Merge branch 'master' of github.com:theislab/Benchmarking_data_integration	Michaela Mueller	2019-08-19T17:17:04Z	Luecken et al.
theislab/scib	wrapped different NMI methods + documented	Michaela Mueller	2019-08-19T17:16:56Z	Luecken et al.
theislab/scib	using interscection HVG method + little fix in preprocessing script	Michaela Mueller	2019-08-19T17:16:26Z	Luecken et al.
theislab/scib	started label merging of TM and mouse atlas and merged the files	danielStrobl	2019-08-19T17:12:19Z	Luecken et al.
theislab/scib	integration qsub script	Michaela Mueller	2019-08-19T15:33:26Z	Luecken et al.
theislab/scib	fixed nan removal in 10X	Michaela Mueller	2019-08-19T15:32:27Z	Luecken et al.
theislab/scib	PC Regression runtime improved by using HVG PCA in scanpy + added kBET with subsampling	Michaela Mueller	2019-08-19T15:31:35Z	Luecken et al.
theislab/scib	added optional flags for preprocessing script	danielStrobl	2019-08-16T15:22:03Z	Luecken et al.
theislab/scib	Merge branch 'master' of github.com:theislab/Benchmarking_data_integration	danielStrobl	2019-08-16T15:08:04Z	Luecken et al.
theislab/scib	changes for seurat and todense function	danielStrobl	2019-08-16T15:07:45Z	Luecken et al.
theislab/scib	normalisation.py -> preprocessing.py	Michaela Mueller	2019-08-16T14:54:39Z	Luecken et al.
theislab/scib	kbet and cell cycle in progress	Michaela Mueller	2019-08-16T14:53:54Z	Luecken et al.
theislab/scib	Merge remote-tracking branch 'refs/remotes/origin/master'	Michaela Mueller	2019-08-16T14:25:43Z	Luecken et al.
theislab/scib	preprocessing for MCA, Tabula muris revisited and debugged	Michaela Mueller	2019-08-16T14:25:37Z	Luecken et al.
theislab/scib	added sge script for normalising complete folder of adata files	danielStrobl	2019-08-16T14:01:41Z	Luecken et al.
theislab/scib	Merge branch 'master' of github.com:theislab/Benchmarking_data_integration	danielStrobl	2019-08-16T11:32:16Z	Luecken et al.
theislab/scib	added sparse to dense for rpy2	danielStrobl	2019-08-16T11:31:59Z	Luecken et al.
theislab/scib	Merge branch 'master' of github.com:theislab/Benchmarking_data_integration	Michaela Mueller	2019-08-14T16:54:31Z	Luecken et al.
theislab/scib	cell cycle effect started	Michaela Mueller	2019-08-14T16:54:22Z	Luecken et al.
theislab/scib	new Tabula muris annotation preprocessing	Michaela Mueller	2019-08-14T16:53:35Z	Luecken et al.
theislab/scib	mousePBMCs from MCA - sample 1	martaint	2019-08-14T15:12:57Z	Luecken et al.
theislab/scib	Merge branch 'master' of github.com:theislab/Benchmarking_data_integration	Michaela Müller	2019-08-14T12:51:31Z	Luecken et al.
theislab/scib	added normalisation script	Michaela Müller	2019-08-14T12:51:24Z	Luecken et al.
theislab/scib	MCA file reading, annotation and splitting + separate Normalistation	ICB Michaela Müller	2019-08-14T09:55:19Z	Luecken et al.
theislab/scib	Merge branch 'master' of github.com:theislab/Benchmarking_data_integration	Daniel Strobl	2019-08-14T07:49:09Z	Luecken et al.
theislab/scib	simplified running nb	Daniel Strobl	2019-08-14T07:48:17Z	Luecken et al.
theislab/scib	Merge branch 'master' of github.com:theislab/Benchmarking_data_integration	danielStrobl	2019-08-13T15:24:06Z	Luecken et al.
theislab/scib	preprocessing of tabula muris	danielStrobl	2019-08-13T15:23:47Z	Luecken et al.
theislab/scib	full Sun sample 1	martaint	2019-08-13T14:41:11Z	Luecken et al.
theislab/scib	moved 3K PBMC dataset	Michaela Müller	2019-08-13T12:25:20Z	Luecken et al.
theislab/scib	mouse atlas preprocessing started	ICB Michaela Müller	2019-08-13T12:00:15Z	Luecken et al.
theislab/scib	Merge branch 'master' of github.com:theislab/Benchmarking_data_integration	Michaela Müller	2019-08-13T09:10:18Z	Luecken et al.
theislab/scib	PC regression for covariates	Michaela Müller	2019-08-13T09:10:12Z	Luecken et al.
theislab/scib	added pcr hvg metric function	Daniel Strobl	2019-08-13T08:53:51Z	Luecken et al.
theislab/scib	kBET tested	Michaela Müller	2019-08-12T17:19:10Z	Luecken et al.
theislab/scib	preprocessing working for 3KPBMC	Michaela Müller	2019-08-12T13:40:29Z	Luecken et al.
theislab/scib	Merge branch 'master' of github.com:theislab/Benchmarking_data_integration	danielStrobl	2019-08-12T08:59:15Z	Luecken et al.
theislab/scib	fixed error in preprocessing	danielStrobl	2019-08-12T08:58:30Z	Luecken et al.
theislab/scib	environment exported	Michaela Müller	2019-08-12T08:57:25Z	Luecken et al.
theislab/scib	little changes	Michaela Müller	2019-08-12T08:48:29Z	Luecken et al.
theislab/scib	check sizes in computeSumFactors	martaint	2019-08-08T14:59:27Z	Luecken et al.
theislab/scib	Labels harmonized	martaint	2019-08-07T15:12:23Z	Luecken et al.
theislab/scib	Improved annotation (possibly final)	martaint	2019-08-06T13:09:37Z	Luecken et al.
theislab/scib	Merge pull request #7 from theislab/martaint-patch-1 Improved QC + annotation	martaint	2019-08-05T12:36:33Z	Luecken et al.
theislab/scib	Improved QC + annotation	martaint	2019-08-05T12:33:53Z	Luecken et al.
theislab/scib	added scANVI and scAlign to README	LuckyMD	2019-08-05T06:36:34Z	Luecken et al.
theislab/scib	Create install.md	mumichae	2019-08-04T17:31:53Z	Luecken et al.
theislab/scib	QC plotting functions	Michaela Müller	2019-08-04T17:27:29Z	Luecken et al.
theislab/scib	first notebook 10X PBMCs	martaint	2019-08-01T16:14:56Z	Luecken et al.
theislab/scib	Delete 10xPBMCs.ipynb	martaint	2019-08-01T16:13:15Z	Luecken et al.
theislab/scib	first notebook 10X PBMCs	martaint	2019-08-01T16:11:22Z	Luecken et al.
theislab/scib	created folder structure for data pre-processing	LuckyMD	2019-08-01T15:55:00Z	Luecken et al.
theislab/scib	added metrics to example nb	danielStrobl	2019-08-01T15:01:05Z	Luecken et al.
theislab/scib	fixed not working anndata2ri activation, started comparsion notebook	danielStrobl	2019-08-01T13:16:57Z	Luecken et al.
theislab/scib	fixed bug and conos	danielStrobl	2019-08-01T08:59:16Z	Luecken et al.
theislab/scib	merge	Michaela Müller	2019-07-30T14:41:30Z	Luecken et al.
theislab/scib	solved merge conflict	Michaela Müller	2019-07-30T14:38:52Z	Luecken et al.
theislab/scib	merging	Michaela Müller	2019-07-30T14:35:24Z	Luecken et al.
theislab/scib	revisited NMI and added different implementations	Michaela Müller	2019-07-30T14:28:37Z	Luecken et al.
theislab/scib	changed NMI to sklearn	danielStrobl	2019-07-30T13:58:40Z	Luecken et al.
theislab/scib	merged metrics file	danielStrobl	2019-07-30T11:42:35Z	Luecken et al.
theislab/scib	added runtime and memory analysis function	danielStrobl	2019-07-30T11:33:47Z	Luecken et al.
theislab/scib	Merge branch 'master' of https://github.com/theislab/Benchmarking_data_integration	Michaela Müller	2019-07-30T09:12:46Z	Luecken et al.
theislab/scib	reordered notebooks	Michaela Müller	2019-07-30T09:12:35Z	Luecken et al.
theislab/scib	refined metric functions and added ARI	Michaela Müller	2019-07-30T09:11:47Z	Luecken et al.
theislab/scib	added working hvg selection	ICB Daniel Christopher Strobl	2019-07-29T14:11:10Z	Luecken et al.
theislab/scib	Merge branch 'master' of https://github.com/theislab/Benchmarking_data_integration	Michaela Müller	2019-07-29T12:55:49Z	Luecken et al.
theislab/scib	added NMI to metrics	Michaela Müller	2019-07-29T12:55:14Z	Luecken et al.
theislab/scib	Merge branch 'master' of github.com:theislab/Benchmarking_data_integration	Daniel Strobl	2019-07-29T12:41:08Z	Luecken et al.
theislab/scib	started conos and hvg selection	Daniel Strobl	2019-07-29T12:40:48Z	Luecken et al.
theislab/scib	paga with overlap	Michaela Müller	2019-07-26T13:35:26Z	Luecken et al.
